id,carat,cut,color,clarity,depth,table,x,y,z,price
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
89368,0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
122280,0.4,Ideal,H,VVS1,61.9,57.0,4.73,4.76,2.94,1059
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
183206,0.33,Ideal,F,VVS2,62.2,55.0,4.48,4.49,2.79,804
138927,0.31,Very Good,G,SI1,59.8,62.0,4.34,4.38,2.61,507
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
151581,0.7,Ideal,I,VS1,62.2,56.0,5.71,5.68,3.54,2549
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
88253,1.0,Good,H,SI2,58.5,61.0,6.53,6.56,3.83,4455
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
112212,0.7,Very Good,E,VS2,61.6,57.0,5.64,5.67,3.49,2811
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
191850,1.2,Very Good,E,SI1,62.6,59.0,6.74,6.79,4.22,6856
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
29432,1.5,Fair,E,SI1,59.3,66.0,7.34,7.44,4.4,10512
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
65490,0.74,Ideal,I,VS2,61.7,57.0,5.8,5.83,3.59,2354
137853,1.0,Premium,G,SI2,60.3,61.0,6.3,6.33,3.81,3599
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
165970,1.0,Very Good,G,VVS1,62.5,56.0,6.36,6.38,3.99,7778
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
100603,0.32,Ideal,I,VS1,62.2,54.0,4.39,4.38,2.73,648
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
101856,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.73,3.51,2612
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
175890,1.01,Premium,G,VS1,60.8,59.0,6.47,6.42,3.93,6618
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
61508,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.71,3.52,3038
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
94368,1.05,Premium,I,SI2,60.5,61.0,6.65,6.59,4.01,2797
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
22975,0.41,Very Good,D,SI1,62.5,55.0,4.74,4.78,2.98,796
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
51305,1.0,Ideal,E,SI2,62.3,56.0,6.39,6.32,3.96,4032
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
577,0.9,Very Good,E,SI2,62.7,58.0,6.16,6.13,3.86,3246
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
47087,0.59,Good,I,VVS1,63.7,57.0,5.35,5.29,3.39,1406
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
89230,0.4,Premium,E,VVS2,60.5,61.0,4.73,4.77,2.88,1181
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
990,0.73,Very Good,E,SI2,58.7,61.0,5.95,5.91,3.49,2801
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
89808,0.4,Good,E,SI1,63.8,55.0,4.66,4.69,2.99,766
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
182012,0.56,Ideal,F,SI1,61.9,55.0,5.28,5.33,3.29,1624
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
58450,1.02,Very Good,F,VS1,62.6,56.5,6.4,6.46,4.03,7257
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
168640,1.5,Premium,E,VS2,60.4,60.0,7.41,7.37,4.46,13595
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
67220,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1352
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
26639,0.41,Premium,E,VVS1,60.7,59.0,4.78,4.8,2.91,1413
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
24560,1.1,Ideal,F,VS1,61.8,56.0,6.62,6.65,4.09,8782
73099,0.38,Premium,H,VVS2,60.4,58.0,4.67,4.71,2.83,998
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
157798,1.13,Ideal,I,SI1,62.3,56.0,6.68,6.64,4.15,4970
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
76855,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
166112,0.53,Ideal,E,VVS2,61.4,56.0,5.18,5.24,3.2,1929
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
192185,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.32,2.7,506
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
147756,0.7,Fair,F,VVS2,64.6,57.0,5.56,5.53,3.56,3651
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
88863,1.03,Ideal,E,SI2,62.3,57.0,6.48,6.43,4.02,4482
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
64178,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.75,3.52,2614
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
82152,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.97,1209
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
173385,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.46,4.0,7262
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
96911,0.71,Very Good,F,VS1,61.9,60.0,5.66,5.7,3.52,2939
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
180521,1.01,Very Good,I,VS2,62.8,58.0,6.3,6.41,3.99,4668
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
154170,0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
68882,0.35,Ideal,G,IF,61.6,55.0,4.52,4.54,2.79,984
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
67021,0.4,Premium,E,VVS2,62.6,60.0,4.76,4.72,2.96,1052
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
192160,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,680
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
154136,0.24,Ideal,H,VS1,62.2,54.0,4.0,4.03,2.48,357
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
108210,0.9,Very Good,H,VS2,61.4,59.0,6.13,6.19,3.78,4018
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
187327,0.87,Ideal,E,SI1,61.6,56.0,6.04,6.11,3.73,3763
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
141363,0.9,Premium,F,VS2,62.8,59.0,6.08,6.13,3.84,4315
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
166637,1.51,Premium,G,VS2,61.6,58.0,7.38,7.34,4.54,11646
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
100887,0.3,Ideal,D,VS2,61.6,57.0,4.34,4.33,2.67,911
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
155823,0.53,Very Good,G,VS1,62.1,56.0,5.19,5.22,3.23,1781
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
36491,0.7,Very Good,J,IF,62.4,58.0,5.64,5.7,3.54,2150
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
