id,carat,cut,color,clarity,depth,table,x,y,z,price
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
128437,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.33,2.71,628
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
80425,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.43,2.74,730
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
82467,1.6,Ideal,G,VS2,62.3,56.0,7.53,7.48,4.67,12923
130634,0.58,Ideal,F,SI1,62.3,56.0,5.35,5.34,3.33,1751
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
42154,0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
81989,0.8,Very Good,E,VS2,62.5,56.0,5.9,5.95,3.7,4271
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
142689,2.02,Very Good,I,VS2,62.8,59.0,7.94,8.01,5.03,15965
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
69650,1.01,Premium,H,VS2,61.6,60.0,6.41,6.45,3.96,5593
182543,0.9,Good,E,SI2,63.5,57.0,6.16,6.09,3.88,3429
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
164011,0.91,Premium,F,SI2,62.1,59.0,6.22,6.18,3.85,3455
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
55502,0.33,Ideal,E,VVS2,61.1,56.0,4.46,4.49,2.74,884
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
163763,1.04,Very Good,E,SI1,58.3,61.0,6.64,6.69,3.89,5473
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
171595,1.09,Ideal,G,VS1,60.9,55.0,6.69,6.73,4.08,7096
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
62087,0.74,Premium,H,VS1,60.8,59.0,5.83,5.81,3.55,2905
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
99358,0.31,Premium,G,VS1,61.6,58.0,4.38,4.42,2.7,625
163855,1.01,Fair,D,VS2,64.4,61.0,6.29,6.26,4.04,5815
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
119175,1.01,Good,E,SI2,57.8,61.0,6.6,6.67,3.82,4390
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
6279,0.34,Ideal,D,VS2,61.0,56.0,4.49,4.52,2.75,805
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
28191,2.01,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06,15522
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
60659,1.5,Good,H,SI2,63.7,59.0,7.16,7.2,4.59,7357
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
33680,2.01,Good,I,SI1,63.8,59.0,7.89,7.93,5.04,12713
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
31023,0.7,Very Good,F,VS2,62.3,57.0,5.7,5.67,3.54,2835
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
77307,0.52,Very Good,F,VS2,60.4,59.0,5.17,5.19,3.13,1452
83054,2.01,Premium,G,SI2,60.2,62.0,8.15,8.1,4.89,16587
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
148434,0.42,Ideal,E,VS1,61.9,57.0,4.79,4.82,2.97,1097
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
22140,1.57,Premium,I,SI1,62.1,58.0,7.45,7.39,4.61,7708
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
111630,1.37,Very Good,G,SI1,62.1,57.0,7.07,7.17,4.43,9053
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
87409,0.41,Good,H,SI1,63.4,57.0,4.71,4.74,2.99,639
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
33106,1.12,Ideal,G,VS1,61.0,57.0,6.7,6.73,4.09,7213
140089,2.01,Good,I,VS2,59.5,61.0,8.16,8.21,4.9,14372
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
12754,0.52,Very Good,G,VVS2,62.9,58.0,5.13,5.16,3.23,1840
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
125080,1.03,Ideal,H,VS1,62.4,55.0,6.44,6.47,4.02,5889
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
181687,0.28,Ideal,E,VS1,61.9,56.0,4.23,4.2,2.61,580
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
51590,1.09,Very Good,H,SI1,60.6,57.0,6.68,6.72,4.06,5236
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
93030,0.42,Ideal,D,SI1,62.3,57.0,4.8,4.82,2.99,987
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24,11067
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
131227,0.61,Ideal,E,VS2,62.2,55.0,5.42,5.45,3.37,2083
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
60663,1.0,Good,F,SI2,63.9,56.0,6.28,6.34,4.04,4488
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
42225,0.3,Premium,F,VVS1,61.6,59.0,4.31,4.32,2.66,926
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
40432,0.78,Ideal,H,VS2,61.4,56.0,5.99,5.95,3.67,2956
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
160053,1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
56927,0.3,Very Good,H,VS1,63.5,55.0,4.25,4.24,2.7,675
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
56696,1.0,Very Good,D,SI2,62.4,59.0,6.34,6.38,3.97,4522
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
49304,0.31,Premium,G,SI2,62.1,59.0,4.35,4.31,2.69,523
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
144984,0.35,Ideal,D,SI1,62.0,56.0,4.53,4.56,2.81,800
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
186809,0.54,Ideal,F,VS1,61.8,56.0,5.26,5.28,3.25,1582
124961,1.11,Premium,G,VVS2,59.0,58.0,6.75,6.7,3.97,8294
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
74572,0.26,Very Good,G,VVS2,62.1,56.0,4.08,4.11,2.54,539
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
116238,0.51,Premium,E,VS2,62.4,58.0,5.06,5.12,3.17,1599
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
118231,1.22,Ideal,H,VS1,61.4,57.0,6.83,6.88,4.21,7976
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
