id,carat,cut,color,clarity,depth,table,x,y,z,price
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
110346,0.55,Ideal,E,VS2,62.1,55.0,5.3,5.24,3.27,1814
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74,683
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
108574,1.51,Good,H,VS1,63.8,58.0,7.19,7.25,4.62,9850
95693,1.56,Very Good,H,SI2,62.9,58.0,7.32,7.41,4.63,9484
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
123561,0.31,Ideal,H,VVS1,62.3,57.0,4.28,4.31,2.68,707
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
123379,0.3,Ideal,G,VVS2,61.6,55.0,4.3,4.35,2.66,684
159522,1.25,Premium,I,SI1,63.0,58.0,6.88,6.83,4.31,5416
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
7102,0.5,Ideal,G,VS2,62.0,54.0,5.09,5.12,3.17,1230
113355,0.72,Ideal,G,SI1,61.8,55.0,5.73,5.76,3.55,2338
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
178120,0.7,Premium,D,VS2,60.6,58.0,5.73,5.78,3.5,2961
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
142837,0.54,Ideal,G,VS2,62.4,55.0,5.18,5.22,3.25,1569
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
27426,2.01,Very Good,I,SI2,62.2,59.0,7.89,7.94,4.96,14112
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
20152,0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
190721,1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
66376,1.01,Premium,F,VVS1,62.6,59.0,6.31,6.37,3.96,10232
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
149744,0.91,Premium,F,SI1,62.6,58.0,6.18,6.09,3.83,3879
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
34069,0.41,Ideal,H,VVS2,62.0,54.3,4.8,4.76,2.97,877
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
90724,0.25,Very Good,F,VVS2,61.4,59.0,3.98,4.05,2.47,575
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
107451,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.78,3.5,2993
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
184802,1.59,Ideal,J,SI1,61.5,55.0,7.53,7.47,4.61,8418
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
101787,0.7,Premium,G,SI1,62.4,58.0,5.67,5.71,3.55,2349
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
110877,0.9,Premium,E,SI2,60.6,58.0,6.2,6.15,3.76,4153
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
316,0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
132482,1.12,Ideal,F,VS2,60.9,56.0,6.69,6.73,4.08,6857
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
9371,1.0,Very Good,F,SI1,63.0,54.0,6.36,6.41,4.02,4469
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
94838,0.31,Ideal,D,SI1,61.1,57.0,4.35,4.32,2.65,732
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
174825,0.71,Premium,G,SI1,61.9,57.0,5.74,5.68,3.53,2283
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
27521,1.56,Premium,E,VS2,61.8,58.0,7.45,7.41,4.61,14429
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
157825,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.69,3.49,2789
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
92954,0.7,Premium,E,VS1,58.8,62.0,5.81,5.78,3.41,3311
159283,1.5,Premium,H,SI2,62.1,59.0,7.28,7.3,4.53,7235
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
25737,0.71,Ideal,D,VVS2,60.2,57.0,5.8,5.83,3.49,4135
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
189245,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.67,2.87,829
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
148006,0.9,Premium,H,VS2,60.9,60.0,6.26,6.19,3.79,3524
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
53410,0.9,Premium,G,SI2,61.1,59.0,6.2,6.25,3.8,3286
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
31261,0.31,Ideal,G,IF,60.5,57.0,4.4,4.43,2.67,924
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
171612,0.93,Premium,H,SI2,61.9,57.0,6.24,6.18,3.85,3352
79921,0.24,Ideal,I,VS1,61.4,56.0,4.03,4.06,2.48,445
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
143577,1.01,Ideal,G,VS1,63.0,56.0,6.43,6.37,4.03,6366
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
21563,1.0,Very Good,G,VS2,63.7,54.0,6.38,6.33,4.04,5145
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
98585,0.36,Ideal,H,IF,61.7,56.0,4.55,4.58,2.82,813
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
36802,0.6,Ideal,H,SI2,62.0,57.0,5.39,5.43,3.35,1127
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
