id,carat,cut,color,clarity,depth,table,x,y,z,price
17947,1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
5949,0.91,Ideal,D,SI1,62.3,55.0,6.19,6.16,3.85,4107
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
130044,0.7,Premium,G,SI2,62.3,58.0,5.63,5.66,3.52,2234
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
35496,0.3,Very Good,F,VS2,62.5,57.0,4.24,4.27,2.66,600
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
55541,0.23,Very Good,F,VVS2,61.4,56.0,3.92,3.95,2.42,465
69650,1.01,Premium,H,VS2,61.6,60.0,6.41,6.45,3.96,5593
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
41990,0.85,Premium,E,SI1,60.6,61.0,6.06,6.1,3.68,3413
88375,0.51,Good,E,VS2,63.2,59.0,5.04,5.06,3.2,1551
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
18214,0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
2061,1.02,Premium,D,SI1,62.4,60.0,6.44,6.39,4.0,5758
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316
46232,2.14,Ideal,H,SI2,61.7,55.0,8.39,8.27,5.1,17149
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
111505,0.34,Ideal,D,SI2,62.7,57.0,4.48,4.44,2.79,608
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
187813,2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
68554,1.5,Premium,H,SI2,61.2,60.0,7.35,7.32,4.49,5431
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
145828,0.53,Ideal,H,SI1,62.1,54.0,5.21,5.23,3.24,1270
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
2749,0.4,Very Good,F,VS1,60.8,57.0,4.74,4.79,2.9,891
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
185537,0.54,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,1658
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
122693,1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
121106,0.41,Ideal,F,SI1,63.0,56.0,4.76,4.72,2.98,969
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
59685,0.37,Premium,F,VS2,61.9,55.0,4.63,4.64,2.87,801
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
76959,1.0,Premium,F,VVS2,61.5,59.0,6.44,6.46,3.96,8693
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
21779,1.56,Ideal,G,VS2,62.0,57.0,7.45,7.51,4.64,12716
119767,0.4,Premium,F,VS1,60.2,60.0,4.83,4.8,2.9,1050
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
123397,0.44,Ideal,I,IF,61.3,57.0,4.9,4.87,3.0,984
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
150602,1.02,Ideal,I,VS2,62.8,54.0,6.41,6.38,4.02,4518
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
6766,0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
169777,2.49,Good,F,SI2,63.8,58.0,8.56,8.5,5.44,18325
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
146047,1.21,Very Good,H,VS1,60.3,60.0,6.84,6.88,4.14,6871
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
99084,0.34,Ideal,E,VVS2,60.4,58.0,4.53,4.56,2.74,826
80682,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.47,4.01,4469
91731,0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
58552,1.53,Premium,I,SI1,59.9,59.0,7.55,7.51,4.51,8930
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
121785,0.28,Very Good,E,VS2,61.6,58.0,4.2,4.23,2.59,680
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
9972,1.52,Premium,J,VS2,60.0,58.0,7.51,7.46,4.49,7276
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
24353,0.76,Very Good,E,SI2,63.5,55.0,5.81,5.83,3.7,2415
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
40863,0.71,Premium,I,SI1,61.1,58.0,5.74,5.78,3.53,2111
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
47601,1.07,Premium,I,SI1,61.6,58.0,6.58,6.54,4.05,4298
161916,0.3,Premium,D,SI1,61.2,60.0,4.33,4.3,2.64,709
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
20082,2.01,Premium,G,SI2,60.9,56.0,8.24,8.16,4.99,17496
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
158887,0.91,Ideal,F,SI1,61.8,56.0,6.21,6.24,3.84,4267
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
136954,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.26,2.67,552
19159,1.54,Very Good,G,SI1,60.9,61.0,7.42,7.45,4.53,12549
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
147558,1.61,Very Good,F,SI2,61.8,59.0,7.49,7.46,4.62,8192
86442,0.42,Ideal,E,VS2,61.7,57.0,4.81,4.85,2.98,1020
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
155864,0.93,Very Good,J,SI2,63.1,58.0,6.2,6.25,3.93,3088
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
58454,0.43,Ideal,E,VVS2,61.6,55.0,4.85,4.9,3.0,1243
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
144126,0.53,Ideal,E,VS1,61.5,55.0,5.23,5.19,3.2,1986
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
169503,0.4,Ideal,G,VS2,62.4,55.0,4.7,4.76,2.95,859
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
177263,0.7,Ideal,E,VS1,60.6,57.0,5.76,5.79,3.5,3316
31033,1.2,Very Good,I,SI1,62.0,57.0,6.76,6.81,4.21,5416
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
3335,0.7,Ideal,I,VVS1,61.6,56.0,5.77,5.72,3.54,2536
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
151899,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,564
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
132839,1.04,Good,H,SI2,63.2,56.0,6.46,6.43,4.06,3864
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
62206,1.03,Ideal,G,VS1,61.7,55.0,6.54,6.57,4.04,7055
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
28949,1.05,Ideal,E,SI2,62.0,55.0,6.52,6.57,4.05,4715
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
59466,0.71,Premium,H,SI2,61.1,57.0,5.68,5.73,3.49,1886
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2959
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
15910,2.2,Ideal,J,VS2,62.1,57.0,8.35,8.28,5.2,10804
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
