id,carat,cut,color,clarity,depth,table,x,y,z,price
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
154176,0.71,Very Good,H,SI2,63.4,58.0,5.66,5.7,3.59,2062
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
60031,0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
87333,0.54,Very Good,E,VVS2,60.3,56.0,5.29,5.31,3.19,2462
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
85162,1.5,Premium,G,SI2,62.5,58.0,7.36,7.25,4.56,7528
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
10409,1.01,Good,D,SI2,64.0,58.0,6.29,6.23,4.01,5438
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
179086,1.0,Very Good,E,SI1,62.5,57.0,6.36,6.41,3.99,5174
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
90702,1.21,Very Good,F,SI2,62.9,58.0,6.74,6.77,4.26,6334
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
15429,0.31,Ideal,G,IF,62.0,56.0,4.35,4.38,2.71,829
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86,1088
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
150534,1.6,Premium,D,SI1,61.0,60.0,7.54,7.5,4.59,13603
17378,1.21,Good,H,VS1,63.9,55.0,6.75,6.72,4.3,6847
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
36047,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.94,990
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
168,0.3,Ideal,F,SI1,62.0,54.0,4.3,4.34,2.69,475
176801,0.33,Ideal,I,VVS2,61.3,55.0,4.47,4.5,2.74,579
9851,0.73,Ideal,F,VS1,62.1,57.0,5.77,5.74,3.58,3053
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
188839,0.57,Premium,G,SI1,61.6,56.0,5.37,5.32,3.29,1352
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
110195,1.21,Premium,J,VS1,61.4,59.0,6.79,6.76,4.16,5156
6860,0.23,Very Good,E,VVS1,62.0,59.0,3.92,3.95,2.44,530
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
185641,1.12,Ideal,G,IF,61.5,55.0,6.71,6.74,4.12,8631
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
85640,0.73,Ideal,E,SI1,61.3,56.0,5.78,5.83,3.56,2719
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
143848,1.11,Very Good,H,SI2,63.4,54.0,6.58,6.49,4.15,4153
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
97369,0.25,Very Good,E,VVS2,63.0,56.0,4.0,4.03,2.52,740
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
162345,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.31,2.68,542
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
93692,0.62,Premium,H,VVS1,60.9,57.0,5.53,5.49,3.36,2107
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
52340,0.59,Ideal,E,SI1,60.8,57.0,5.43,5.49,3.31,1550
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
96175,1.32,Premium,J,SI1,61.9,59.0,7.09,7.05,4.37,6175
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
97463,1.5,Very Good,G,VVS2,63.4,58.0,7.28,7.24,4.61,13474
88951,1.03,Ideal,G,VVS2,61.8,55.0,6.48,6.53,4.02,7987
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
146896,1.01,Ideal,E,VS2,62.5,56.0,6.41,6.44,4.02,7483
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
172658,0.9,Premium,I,VS2,59.9,55.0,6.27,6.23,3.72,3007
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
17497,1.04,Premium,E,SI1,61.3,59.0,6.53,6.5,4.0,6037
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
123769,2.01,Ideal,I,VS2,62.6,58.0,7.97,8.06,5.02,16407
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
28452,0.71,Premium,D,VS1,61.7,55.0,5.74,5.73,3.54,3660
181463,0.52,Very Good,D,VS2,62.5,59.0,5.1,5.15,3.19,1767
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
66845,1.05,Ideal,H,SI2,61.3,58.0,6.55,6.53,4.0,4227
117084,1.53,Very Good,D,SI1,62.9,58.0,7.3,7.26,4.58,13161
163190,0.56,Ideal,F,SI1,60.6,56.0,5.33,5.38,3.25,1578
84427,0.43,Ideal,G,VS1,62.3,57.0,4.83,4.85,3.01,943
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
11232,0.5,Very Good,I,VS1,62.8,58.0,5.06,5.1,3.18,1299
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
30192,0.91,Very Good,E,SI1,61.8,59.0,6.14,6.16,3.81,4256
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
115769,1.01,Premium,E,SI1,60.2,59.0,6.54,6.51,3.92,5132
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
96538,1.0,Very Good,F,SI1,62.1,59.0,6.35,6.29,3.93,5045
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
37199,1.2,Premium,H,VS1,62.6,59.0,6.81,6.74,4.23,7500
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758
115704,0.9,Premium,D,SI2,62.5,62.0,6.15,6.09,3.83,3419
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
21552,0.24,Very Good,F,IF,63.1,56.0,3.99,4.02,2.51,912
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
132998,0.41,Premium,F,VVS2,60.3,59.0,4.84,4.88,2.94,1115
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
156244,1.21,Ideal,J,SI2,62.6,56.0,6.79,6.84,4.26,5266
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
