id,carat,cut,color,clarity,depth,table,x,y,z,price
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
25911,1.51,Premium,I,VS1,62.2,61.0,7.33,7.3,4.55,10241
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
177445,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.36,2.74,825
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
118293,0.7,Very Good,F,SI2,59.8,61.0,5.79,5.75,3.45,2316
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
30943,1.2,Very Good,H,VS1,62.5,57.0,6.71,6.76,4.22,7729
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
129597,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.44,530
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
175445,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.31,2.69,942
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
50930,0.32,Good,G,SI1,63.1,56.0,4.35,4.33,2.73,576
174325,0.93,Good,H,VS2,59.8,63.0,6.26,6.32,3.76,4483
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
43589,2.06,Ideal,I,SI1,61.7,56.0,8.22,8.18,5.05,16128
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
148183,0.41,Very Good,I,SI1,63.4,56.0,4.79,4.74,3.01,1016
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
136853,0.3,Ideal,G,IF,62.4,55.0,4.31,4.33,2.69,895
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
96150,1.0,Ideal,D,SI1,62.8,56.0,6.35,6.36,3.99,5966
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
126139,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.76,3.57,3668
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
51280,1.23,Ideal,H,VS1,62.8,55.0,6.82,6.78,4.26,7817
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
5567,0.29,Ideal,F,VVS1,61.6,56.0,4.26,4.28,2.63,583
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
170440,0.9,Very Good,F,VS2,63.2,56.0,6.1,6.13,3.86,4439
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
185633,0.35,Ideal,E,IF,61.6,56.0,4.53,4.56,2.8,1300
128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
157028,1.0,Very Good,H,SI1,62.4,58.0,6.33,6.37,3.96,4849
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
28323,1.01,Very Good,G,VS2,61.6,61.0,6.32,6.27,3.89,6587
111433,0.92,Premium,D,SI2,62.7,59.0,6.2,6.24,3.89,4072
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
139445,1.35,Premium,E,VS1,61.3,60.0,7.1,7.04,4.33,12100
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
102874,0.52,Very Good,E,SI1,61.7,56.0,5.16,5.2,3.2,1388
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
134766,1.0,Very Good,H,SI2,62.7,57.0,6.35,6.38,3.99,4174
119622,0.51,Premium,I,SI1,62.2,60.0,5.13,5.09,3.18,1141
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
63838,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.41,3.98,5700
132373,1.01,Premium,H,VS2,61.0,59.0,6.47,6.53,3.95,5626
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
171196,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.8,2.95,961
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
73845,2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
62160,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.85,3.0,1179
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
37984,1.21,Very Good,I,VS2,62.1,55.0,6.88,6.84,4.26,6182
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
136573,0.9,Premium,G,SI1,62.9,59.0,6.15,6.19,3.88,3669
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
103591,1.03,Very Good,G,VS2,63.3,59.0,6.43,6.39,4.05,5250
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
122580,0.57,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.3,1323
37879,0.34,Premium,E,SI1,62.1,58.0,4.48,4.45,2.77,596
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
137073,0.71,Ideal,F,SI2,61.7,56.0,5.63,5.67,3.47,2021
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
139668,0.54,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1892
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
175154,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
168590,0.71,Premium,F,SI2,59.5,58.0,5.84,5.88,3.48,2362
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
190147,0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
85684,1.18,Ideal,G,SI1,61.8,56.0,6.82,6.77,4.19,6665
113223,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.51,3.97,5312
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
66794,0.4,Ideal,G,VVS1,60.2,56.0,4.82,4.79,2.89,1078
149781,0.51,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1574
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
189326,1.02,Ideal,H,SI1,62.9,57.0,6.38,6.4,4.02,4604
54228,1.22,Premium,G,VS2,61.8,60.0,6.92,6.76,4.23,6441
101801,0.9,Very Good,G,SI1,62.0,55.0,6.19,6.22,3.84,3884
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
111848,0.41,Ideal,G,VS1,61.9,54.0,4.78,4.81,2.96,899
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
122257,1.0,Very Good,D,SI2,63.1,61.0,6.34,6.31,3.99,4502
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
5265,0.58,Very Good,D,SI1,63.2,58.0,5.32,5.28,3.35,1944
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
54770,0.59,Good,D,SI1,63.7,56.0,5.29,5.32,3.38,1792
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
73728,0.32,Ideal,F,SI2,62.0,54.0,4.4,4.43,2.74,413
46730,1.01,Very Good,H,SI1,63.7,60.0,6.31,6.24,3.99,4432
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
147243,0.85,Ideal,F,SI1,62.0,57.0,6.12,6.06,3.77,3251
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
146254,0.72,Premium,E,VS1,59.1,59.0,5.92,5.89,3.48,3220
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
167703,0.56,Ideal,D,VS1,61.4,54.0,5.37,5.3,3.27,2319
103236,0.33,Good,G,VS1,63.2,56.0,4.37,4.38,2.77,666
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
42399,0.34,Ideal,E,VVS1,61.9,54.0,4.5,4.52,2.79,1052
39821,1.01,Very Good,E,VS2,62.7,58.0,6.36,6.38,4.0,6421
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
