id,carat,cut,color,clarity,depth,table,x,y,z,price
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
4450,0.41,Ideal,G,VVS2,60.8,55.0,4.84,4.8,2.93,1007
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
166235,0.72,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.56,3026
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
170929,1.52,Ideal,D,SI1,61.5,57.0,7.39,7.42,4.55,13196
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
111709,0.71,Ideal,D,SI2,61.8,54.0,5.73,5.77,3.55,2723
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
100249,0.41,Premium,E,VS1,58.4,62.0,4.83,4.88,2.86,1082
30495,0.3,Ideal,H,VVS1,61.8,56.0,4.3,4.34,2.67,639
86775,0.41,Ideal,F,VS2,62.3,55.0,4.77,4.72,2.96,1107
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
13776,0.58,Premium,G,VS2,61.1,58.0,5.4,5.39,3.3,1813
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
44777,0.72,Very Good,G,VS2,63.3,56.0,5.69,5.75,3.61,2978
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
143368,0.31,Ideal,J,SI1,61.4,58.0,4.31,4.36,2.66,430
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
67203,0.36,Ideal,E,SI1,62.2,55.0,4.56,4.53,2.83,726
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15,1197
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
49022,0.54,Premium,D,SI1,59.9,58.0,5.32,5.29,3.19,1720
48478,0.4,Ideal,E,VVS2,61.1,58.0,4.73,4.76,2.9,1051
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
73550,0.73,Ideal,E,SI2,61.4,57.0,5.76,5.83,3.55,2654
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
93856,1.21,Very Good,D,SI1,61.2,58.0,6.91,6.83,4.2,7137
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
180831,1.01,Very Good,H,SI1,63.1,56.0,6.36,6.43,4.04,4838
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
80460,0.56,Ideal,D,VS2,61.4,56.0,5.3,5.35,3.27,2329
162746,2.01,Premium,E,SI1,60.6,58.0,8.07,8.13,4.91,18574
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
187301,0.85,Ideal,E,SI2,62.5,56.0,6.1,6.06,3.82,3121
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
87866,1.09,Ideal,I,SI1,61.9,55.0,6.59,6.64,4.09,5055
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
83817,0.35,Premium,I,VVS2,59.2,59.0,4.6,4.63,2.74,630
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
59110,0.34,Good,G,VS2,63.6,55.0,4.49,4.52,2.87,596
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
100696,1.58,Ideal,I,VS2,61.3,57.0,7.49,7.52,4.59,10333
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
43866,1.01,Premium,F,SI2,60.4,61.0,6.47,6.36,3.88,3504
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
109067,0.51,Premium,G,VS2,62.7,59.0,5.12,5.09,3.2,1546
17761,0.44,Premium,G,SI1,62.4,55.0,4.88,4.83,3.02,945
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
59429,0.33,Ideal,G,IF,61.5,55.0,4.44,4.47,2.74,984
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
123072,0.3,Ideal,F,VVS1,62.9,54.0,4.34,4.32,2.72,814
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
179059,1.0,Good,I,SI1,57.9,60.0,6.34,6.38,3.72,3872
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
33323,1.5,Good,F,VS1,62.6,64.0,7.23,7.16,4.51,15395
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
61224,0.53,Very Good,H,VS2,60.8,59.0,5.27,5.24,3.18,1249
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
132374,0.34,Ideal,E,VVS1,61.5,57.0,4.52,4.49,2.77,1052
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
79303,2.01,Premium,F,SI2,60.8,58.0,8.15,8.09,4.95,15559
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
30200,0.54,Ideal,G,VVS2,61.8,56.0,5.26,5.22,3.23,1858
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
117916,0.3,Ideal,H,VVS2,62.5,53.0,4.27,4.32,2.69,590
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
189205,0.33,Premium,I,VS1,60.8,58.0,4.41,4.45,2.69,521
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
9224,2.0,Very Good,G,SI1,63.5,56.0,8.03,7.97,5.05,18818
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
48753,0.3,Very Good,G,VS2,63.3,57.0,4.22,4.25,2.69,484
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
73052,0.7,Ideal,H,VVS1,61.4,57.0,5.73,5.76,3.52,3119
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
163367,1.01,Premium,I,SI2,60.6,59.0,6.54,6.49,3.95,3296
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
72987,1.01,Very Good,E,SI1,63.2,57.0,6.34,6.41,4.03,5259
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
112427,1.04,Premium,D,SI1,58.9,59.0,6.64,6.61,3.92,5704
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
166895,0.3,Premium,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
107322,0.37,Ideal,I,VS1,60.9,56.0,4.64,4.67,2.83,736
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
156954,1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
122952,1.21,Premium,D,VS2,60.7,59.0,6.89,6.84,4.17,6659
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
142111,1.04,Ideal,I,SI1,61.8,56.0,6.5,6.52,4.02,4922
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
