id,carat,cut,color,clarity,depth,table,x,y,z,price
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
57024,0.55,Ideal,D,VS2,61.5,57.0,5.26,5.29,3.24,1865
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
128107,1.02,Very Good,G,SI1,62.0,56.0,6.42,6.47,4.0,4786
186191,2.05,Ideal,I,SI2,62.4,57.0,8.07,8.14,5.07,15086
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
70008,1.01,Very Good,H,SI1,63.1,58.0,6.37,6.41,4.03,4525
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
177420,2.14,Premium,J,SI2,62.4,58.0,8.26,8.2,5.14,13052
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
58265,0.31,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,891
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
46668,1.7,Very Good,G,VS1,62.7,59.0,7.51,7.54,4.72,14451
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
91132,0.32,Premium,E,VS1,61.2,58.0,4.41,4.38,2.69,769
33307,0.35,Ideal,F,VS2,61.8,56.0,4.5,4.52,2.78,706
126806,1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
13825,1.18,Ideal,H,SI1,59.5,59.0,6.9,6.94,4.11,5626
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340
2446,1.02,Premium,F,SI1,60.4,60.0,6.51,6.47,3.92,5855
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
100252,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.32,2.67,673
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
13172,0.31,Ideal,G,VVS1,61.9,54.0,4.39,4.43,2.73,907
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
155094,0.3,Ideal,F,IF,61.4,57.0,4.32,4.34,2.66,886
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
177245,0.73,Ideal,H,SI1,61.2,56.0,5.82,5.85,3.57,2398
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
74436,1.55,Premium,I,SI2,58.7,60.0,7.63,7.58,4.48,8654
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
125973,0.36,Very Good,E,VVS2,60.9,55.0,4.63,4.66,2.83,1053
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
170998,1.52,Premium,I,SI1,61.7,60.0,7.36,7.34,4.53,7506
42015,0.7,Very Good,E,SI1,60.5,54.0,5.72,5.74,3.47,2862
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
904,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1618
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
159963,0.42,Ideal,E,VVS1,61.7,56.0,4.78,4.85,2.97,1300
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
125954,0.25,Very Good,I,VVS2,61.1,56.0,4.05,4.08,2.5,391
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
39856,1.0,Premium,D,SI2,60.4,58.0,6.48,6.5,3.92,3660
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
82110,0.57,Ideal,D,VS2,61.2,56.0,5.35,5.37,3.28,1998
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
151298,1.01,Premium,D,SI2,60.2,61.0,6.51,6.47,3.91,4973
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
179811,1.0,Very Good,F,SI1,59.3,63.0,6.54,6.59,3.88,5272
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
10764,0.53,Ideal,H,VVS1,61.8,57.0,5.2,5.23,3.22,1883
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
110640,0.71,Ideal,D,SI1,62.0,57.0,5.66,5.73,3.53,2512
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
79911,0.35,Ideal,G,VS1,60.7,57.0,4.55,4.57,2.76,706
95146,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.77,3.53,2891
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
58002,0.42,Premium,G,VS1,60.8,60.0,4.82,4.77,2.92,921
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
153887,0.81,Very Good,F,SI1,61.0,57.0,5.99,5.95,3.62,2701
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
95981,0.57,Very Good,D,SI1,59.6,61.0,5.39,5.33,3.22,1573
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
167993,0.4,Ideal,D,SI1,62.9,55.0,4.68,4.73,2.96,884
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
87860,1.03,Ideal,G,SI2,61.3,57.0,6.51,6.52,3.99,4598
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
119571,1.05,Ideal,E,SI2,62.3,56.0,6.53,6.5,4.06,4032
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
4812,0.34,Premium,F,SI1,62.9,58.0,4.44,4.42,2.79,726
103127,1.02,Very Good,G,SI1,62.8,59.0,6.41,6.45,4.03,4853
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
27431,1.01,Very Good,H,SI2,63.3,56.0,6.36,6.39,4.04,4336
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
100090,0.3,Premium,G,VS1,62.8,60.0,4.28,4.24,2.68,776
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
116564,0.77,Good,F,VS2,63.4,56.0,5.81,5.84,3.69,3417
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
119445,0.9,Ideal,F,SI1,61.9,56.0,6.17,6.2,3.83,4092
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
186381,0.33,Ideal,G,SI1,62.3,53.0,4.43,4.46,2.77,445
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
35621,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.61,2.82,800
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
45191,0.81,Ideal,E,VS2,61.8,57.0,5.99,5.97,3.69,4600
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
174099,1.71,Ideal,I,VS2,62.9,56.0,7.59,7.55,4.78,13069
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
175453,0.77,Ideal,H,SI1,60.9,57.0,5.91,5.94,3.6,2641
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
118610,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,778
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
38255,0.91,Premium,F,SI1,64.0,58.0,6.13,6.07,3.9,3879
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,17523
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
107971,0.7,Very Good,E,SI2,60.4,58.0,5.73,5.78,3.47,2263
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
134841,0.32,Ideal,E,SI1,61.2,55.0,4.4,4.43,2.7,702
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
159253,0.3,Premium,F,VVS2,62.2,58.0,4.24,4.28,2.65,732
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
70442,1.51,Ideal,J,VS2,61.9,55.0,7.37,7.42,4.58,8398
163050,1.51,Premium,G,VS1,63.0,59.0,7.25,7.29,4.57,11883
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
