id,carat,cut,color,clarity,depth,table,x,y,z,price
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
120263,0.35,Ideal,F,VS1,61.8,56.0,4.47,4.53,2.79,721
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
191926,0.54,Very Good,E,VS2,61.6,56.0,5.32,5.4,3.3,1818
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
115559,0.32,Ideal,D,SI1,62.3,56.0,4.42,4.38,2.74,756
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
192195,0.3,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,947
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
57854,1.5,Good,I,SI2,64.0,58.0,7.23,7.15,4.63,6890
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
124236,2.11,Premium,F,SI2,61.6,59.0,8.21,8.16,5.04,18709
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
124277,0.4,Very Good,E,SI1,63.8,56.0,4.72,4.68,3.0,945
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
126863,1.02,Ideal,D,VS1,63.0,57.0,6.43,6.39,4.03,7721
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
183268,0.73,Premium,D,SI2,61.0,58.0,5.8,5.84,3.54,2347
40224,1.66,Premium,I,SI2,61.1,60.0,7.65,7.61,4.68,8210
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
134866,0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
154494,0.36,Ideal,E,VS2,62.0,55.0,4.61,4.58,2.85,933
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
171568,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,2079
1807,0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
184287,0.76,Ideal,H,SI2,61.8,56.0,5.87,5.91,3.62,2635
144032,1.2,Ideal,F,VS1,62.6,56.0,6.75,6.78,4.23,9376
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
51940,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,541
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
104217,1.03,Very Good,F,VVS1,62.9,56.0,6.37,6.41,4.03,9959
184757,0.26,Very Good,H,VVS2,61.4,56.0,4.15,4.19,2.56,468
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
36056,0.32,Premium,H,VS1,61.9,58.0,4.41,4.39,2.72,720
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
27753,0.32,Premium,G,VS2,61.9,59.0,4.37,4.41,2.71,561
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
127015,0.31,Ideal,E,SI1,61.2,57.0,4.36,4.39,2.68,565
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
99716,0.31,Ideal,D,VS1,61.0,56.0,4.45,4.48,2.71,932
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
39348,0.42,Ideal,F,VS2,62.5,55.0,4.77,4.8,2.99,847
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
136647,2.0,Good,E,SI1,63.3,54.0,7.78,7.82,4.93,18760
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
72522,1.02,Premium,G,VS2,61.8,59.0,6.45,6.43,3.99,5699
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
87042,1.04,Premium,G,VS2,62.0,58.0,6.51,6.46,4.02,6355
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
39880,0.58,Premium,D,VS1,60.4,60.0,5.45,5.34,3.25,1812
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
40641,0.5,Premium,E,SI1,63.0,57.0,5.13,5.06,3.21,1155
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
23410,0.31,Ideal,D,SI2,60.7,56.0,4.39,4.42,2.67,593
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
61376,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2657
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
125887,0.32,Ideal,H,SI1,61.5,57.0,4.38,4.34,2.68,576
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
79886,1.16,Ideal,F,VVS2,60.5,56.0,6.8,6.84,4.13,11141
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
188031,1.51,Ideal,I,VS2,61.8,60.0,7.3,7.33,4.52,9248
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
169271,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.51,2.81,696
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
150816,1.01,Ideal,F,VS1,62.3,55.0,6.43,6.49,4.03,7589
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
162647,0.5,Good,E,SI1,63.3,57.0,5.06,4.99,3.17,1155
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
136314,0.58,Ideal,D,SI1,61.4,56.0,5.34,5.38,3.29,2263
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
102237,0.72,Good,J,VS2,64.1,56.0,5.67,5.7,3.63,1971
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
175524,0.4,Premium,G,VS1,60.5,58.0,4.85,4.81,2.92,1125
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
71374,1.07,Ideal,E,VS1,61.8,57.0,6.52,6.57,4.04,8650
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
33929,1.0,Premium,G,VS1,63.0,59.0,6.34,6.3,3.98,4897
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
111956,0.34,Premium,G,VS1,62.2,59.0,4.44,4.47,2.77,683
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
131560,1.54,Very Good,E,SI1,59.5,59.0,7.46,7.54,4.45,11379
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
177549,1.05,Very Good,H,VS1,62.1,57.0,6.49,6.53,4.05,5818
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
57096,1.05,Ideal,G,VS2,61.0,57.0,6.51,6.54,4.0,6322
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
30881,0.9,Very Good,D,SI2,63.3,61.0,6.07,6.11,3.85,3704
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73,612
76055,1.46,Ideal,G,VS2,62.0,54.0,7.3,7.35,4.54,11544
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
148138,1.28,Ideal,G,VS1,61.6,57.0,6.96,7.03,4.3,8256
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
130600,0.4,Ideal,F,VVS2,60.4,56.0,4.76,4.78,2.88,1089
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
134529,1.53,Ideal,G,VS1,61.5,57.0,7.38,7.43,4.54,14424
96211,0.71,Premium,F,SI1,59.3,62.0,5.87,5.83,3.46,2700
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
109575,0.32,Ideal,I,VS2,63.0,56.0,4.37,4.33,2.74,576
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
