id,carat,cut,color,clarity,depth,table,x,y,z,price
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
88722,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,644
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
92840,1.0,Ideal,E,VS1,62.4,55.0,6.38,6.43,4.0,8279
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
102158,0.32,Ideal,G,SI1,61.2,55.0,4.4,4.48,2.72,612
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
103594,0.31,Premium,F,VS2,62.1,59.0,4.33,4.29,2.68,802
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
22278,1.09,Ideal,F,SI2,61.4,56.0,6.61,6.66,4.08,5255
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
178791,0.78,Ideal,G,VS2,62.7,56.0,5.85,5.9,3.68,3336
165454,0.3,Premium,E,VS2,62.2,58.0,4.24,4.28,2.66,570
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
97676,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3714
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
1222,0.31,Ideal,D,IF,61.9,57.0,4.34,4.36,2.69,1316
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
82361,0.33,Premium,H,VS2,59.4,60.0,4.54,4.5,2.67,521
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
113566,1.18,Ideal,G,VVS1,61.6,56.0,6.84,6.77,4.18,10398
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
89428,0.57,Premium,F,VS1,60.6,58.0,5.32,5.38,3.25,1743
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
162840,0.54,Premium,I,SI2,60.3,58.0,5.36,5.34,3.22,1092
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
124176,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.35,2.71,639
1264,1.03,Premium,G,SI1,62.5,59.0,6.41,6.38,4.0,4218
44644,1.54,Premium,J,VS2,62.8,56.0,7.37,7.33,4.61,9314
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
55824,0.33,Ideal,D,SI1,62.0,55.0,4.47,4.49,2.78,571
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
36811,0.91,Ideal,E,SI2,62.0,55.0,6.23,6.19,3.85,3876
110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
57279,0.9,Good,F,SI1,63.6,59.0,6.11,6.1,3.88,3950
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
19711,1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
150424,1.15,Premium,H,SI1,62.8,58.0,6.7,6.67,4.19,5268
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
8730,0.9,Good,F,SI1,63.6,58.0,6.07,6.1,3.87,3299
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
146905,1.01,Very Good,F,VS2,62.7,56.0,6.35,6.39,3.99,6156
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
142854,1.52,Very Good,F,VS1,63.2,58.0,7.31,7.26,4.61,14918
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
157742,0.53,Ideal,F,SI1,61.2,57.0,5.28,5.22,3.21,1220
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
113580,0.56,Very Good,G,SI1,58.9,59.0,5.4,5.43,3.16,1293
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
23032,1.2,Very Good,H,SI2,63.1,57.0,6.7,6.73,4.24,5400
97190,0.5,Very Good,F,SI1,60.4,58.0,5.16,5.21,3.13,1311
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
22449,0.23,Very Good,F,VS2,63.0,58.0,3.92,3.97,2.48,369
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
32210,0.91,Ideal,E,SI2,61.9,57.0,6.17,6.21,3.83,4011
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
60651,0.52,Ideal,E,SI1,61.0,57.0,5.18,5.2,3.17,1551
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
80934,0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
115553,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
150478,0.31,Ideal,H,VVS2,61.7,56.0,4.37,4.39,2.7,625
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
53821,1.0,Premium,G,SI1,61.6,59.0,6.41,6.45,3.96,6451
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
61177,2.01,Ideal,J,SI2,61.1,60.0,8.16,8.09,4.97,11962
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
149178,0.33,Very Good,D,SI1,61.1,59.0,4.44,4.48,2.72,492
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
20925,1.2,Ideal,G,VS2,61.2,54.0,6.81,6.89,4.2,7992
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
45246,0.41,Very Good,G,VVS1,62.8,56.0,4.73,4.76,2.98,988
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
66376,1.01,Premium,F,VVS1,62.6,59.0,6.31,6.37,3.96,10232
60747,1.51,Premium,H,VS2,60.8,59.0,7.34,7.31,4.44,11019
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
148340,0.31,Ideal,I,VS2,63.0,57.0,4.34,4.37,2.74,558
6120,0.54,Premium,F,VS2,61.0,58.0,5.24,5.29,3.2,1580
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
180019,0.7,Ideal,F,VS2,62.0,54.0,5.71,5.74,3.55,2857
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
72725,0.5,Ideal,E,SI1,62.9,57.0,5.12,5.08,3.2,1333
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
32448,1.57,Very Good,G,VS1,62.3,57.0,7.4,7.45,4.62,15288
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
119031,1.03,Premium,H,SI2,62.8,58.0,6.45,6.42,4.04,4227
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
190736,1.07,Very Good,H,SI1,61.9,56.0,6.53,6.57,4.05,4668
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
29672,2.01,Premium,G,SI1,61.2,59.0,8.12,8.06,4.97,14948
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
162352,0.9,Premium,D,SI1,61.4,58.0,6.14,6.18,3.78,4064
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
15238,1.21,Premium,H,SI1,62.6,58.0,6.79,6.73,4.23,6449
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
37933,1.11,Ideal,H,VS1,62.0,56.0,6.68,6.73,4.15,7215
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
