id,carat,cut,color,clarity,depth,table,x,y,z,price
130960,0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
84495,0.31,Ideal,G,VVS1,61.5,56.0,4.34,4.38,2.68,789
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
187775,0.7,Premium,F,SI2,62.0,56.0,5.69,5.73,3.54,1971
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
89203,2.5,Fair,I,SI2,64.6,55.0,8.6,8.56,5.46,10916
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
37523,0.25,Ideal,E,VVS1,61.5,54.0,4.05,4.08,2.5,478
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
48739,0.55,Ideal,E,VVS2,62.5,56.0,5.2,5.22,3.27,2317
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
135900,0.5,Premium,E,SI1,62.2,59.0,5.04,5.09,3.15,1415
164018,1.01,Very Good,G,SI1,60.0,60.0,6.48,6.52,3.9,4442
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
172981,1.01,Very Good,F,SI2,59.1,61.0,6.55,6.51,3.84,4423
180715,0.71,Ideal,E,VS2,62.7,57.0,5.68,5.64,3.55,2843
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
84789,1.13,Premium,E,SI2,61.9,59.0,6.66,6.63,4.12,5376
111462,0.93,Very Good,H,SI1,62.3,58.0,6.21,6.26,3.88,3415
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
90076,1.24,Very Good,D,VS2,61.5,58.0,6.85,6.91,4.23,9290
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
154087,0.31,Ideal,G,VS2,62.2,56.0,4.38,4.34,2.72,698
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
20376,0.53,Very Good,G,VVS2,60.2,59.0,5.27,5.31,3.19,1948
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
33563,1.2,Premium,G,VS2,62.7,61.0,6.74,6.68,4.21,6702
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
127239,0.4,Ideal,E,VS1,60.9,56.0,4.75,4.78,2.89,890
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
49292,0.91,Ideal,E,SI2,61.3,55.0,6.24,6.29,3.83,3990
180503,1.0,Ideal,E,SI1,62.6,55.0,6.42,6.38,4.01,5543
101047,0.7,Premium,F,SI1,61.8,59.0,5.67,5.69,3.51,2467
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
34375,1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
106212,0.32,Very Good,E,SI2,62.9,58.0,4.33,4.37,2.73,421
182516,1.07,Ideal,E,SI2,61.0,57.0,6.55,6.62,4.02,5223
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
172684,0.29,Ideal,G,VS2,62.0,55.0,4.25,4.28,2.64,453
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
26365,0.23,Very Good,E,VVS2,62.1,56.0,3.93,3.98,2.45,478
169183,0.25,Very Good,F,SI1,61.8,62.0,4.05,4.07,2.51,436
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
32982,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.37,2.68,1013
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
113387,1.02,Very Good,G,VVS1,63.3,57.0,6.42,6.35,4.05,6436
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
125997,0.91,Ideal,F,SI2,60.3,57.0,6.25,6.21,3.76,3580
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
184114,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.3,2.68,911
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
155473,0.31,Very Good,G,VS2,63.3,56.0,4.32,4.35,2.74,544
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
109461,1.87,Premium,H,SI1,63.0,61.0,7.91,7.86,4.97,13320
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
117991,1.0,Very Good,E,SI2,58.4,63.0,6.53,6.45,3.8,4390
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
52195,1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
3528,0.42,Ideal,G,VVS1,61.3,56.0,4.83,4.8,2.95,1221
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
172436,1.22,Ideal,H,SI1,62.8,55.0,6.8,6.75,4.25,6664
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
175171,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
116032,1.1,Very Good,E,VS2,62.4,58.0,6.56,6.6,4.11,6848
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
124849,0.37,Ideal,E,VS2,61.8,53.0,4.61,4.65,2.86,811
149085,1.59,Very Good,H,VS2,63.1,55.0,7.38,7.43,4.67,10019
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81,4368
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
137571,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1115
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
71035,0.54,Ideal,G,VS2,61.8,56.0,5.24,5.22,3.23,1662
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
66063,1.23,Premium,G,VVS2,58.8,62.0,7.01,6.95,4.11,9498
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
65400,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.16,3.89,4189
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
161959,0.52,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.19,1621
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
1836,0.32,Ideal,G,VVS1,59.7,57.0,4.49,4.47,2.68,1080
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
180379,0.71,Very Good,F,SI2,62.2,58.0,5.64,5.66,3.51,2143
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
121002,2.0,Very Good,I,SI2,63.1,54.0,8.09,7.99,5.05,13506
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
52560,0.42,Premium,G,SI1,62.0,55.0,4.83,4.81,2.99,920
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
95287,0.32,Ideal,E,SI2,61.8,57.0,4.37,4.4,2.72,449
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
82596,0.41,Good,G,VS2,63.7,56.0,4.71,4.68,2.99,870
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
54906,0.34,Ideal,I,VVS2,60.8,56.0,4.52,4.55,2.76,660
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
