id,carat,cut,color,clarity,depth,table,x,y,z,price
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
179063,1.0,Premium,H,SI2,59.2,59.0,6.44,6.47,3.83,3669
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
97991,0.71,Good,E,SI1,63.7,56.0,5.65,5.69,3.61,2650
77397,0.3,Ideal,E,SI2,62.0,56.0,4.3,4.35,2.68,491
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
91971,1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
10499,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
76292,0.71,Ideal,G,VS2,61.5,56.0,5.78,5.73,3.54,2726
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
113875,0.9,Very Good,G,SI2,62.1,59.0,6.17,6.2,3.84,3597
17638,0.71,Good,I,VVS1,64.1,60.0,5.6,5.64,3.61,2537
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
131615,0.54,Ideal,G,VS1,60.6,56.0,5.24,5.27,3.19,1760
153768,1.11,Premium,G,VS2,62.3,59.0,6.66,6.61,4.14,7159
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
140081,0.41,Ideal,G,VVS1,60.9,56.0,4.82,4.84,2.94,1076
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
170535,0.38,Ideal,E,SI1,61.1,58.0,4.68,4.71,2.86,687
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
97988,1.01,Premium,G,VS2,61.9,58.0,6.44,6.42,3.98,4166
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
69918,1.28,Very Good,I,SI1,62.0,55.0,6.95,7.01,4.32,6546
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
183671,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,498
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
178980,0.32,Ideal,G,VS2,61.9,57.0,4.38,4.4,2.72,561
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
23423,0.38,Very Good,F,VS2,62.3,58.0,4.6,4.65,2.88,706
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
20527,0.7,Good,E,SI1,64.3,62.0,5.64,5.59,3.6,2617
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
136982,0.31,Premium,H,VS1,62.6,58.0,4.3,4.32,2.7,544
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
49181,1.23,Premium,H,SI2,61.6,58.0,6.88,6.83,4.22,5408
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
175224,0.55,Very Good,D,SI1,62.0,59.0,5.27,5.25,3.26,1799
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
124066,0.53,Ideal,G,SI1,61.7,55.0,5.24,5.21,3.22,1307
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
126780,1.2,Ideal,I,SI1,62.1,57.0,6.84,6.81,4.23,5679
54326,1.2,Good,H,SI1,63.6,58.0,6.64,6.68,4.24,5769
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
46036,2.07,Premium,J,VS1,60.5,59.0,8.22,8.17,4.97,14581
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
108842,0.33,Ideal,E,VS2,62.5,54.0,4.46,4.43,2.78,723
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64,670
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
131826,1.7,Ideal,G,VS1,61.0,56.0,7.62,7.68,4.67,17186
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
181222,0.56,Ideal,G,VVS2,61.9,56.0,5.27,5.3,3.27,1902
61945,0.7,Good,G,VVS1,58.4,61.0,5.8,5.84,3.41,2923
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
164272,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.39,2.71,872
88072,1.52,Very Good,I,VS1,63.0,58.0,7.25,7.31,4.59,9541
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
148097,0.3,Very Good,D,SI1,62.8,56.0,4.26,4.31,2.69,552
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
63062,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.29,2.66,605
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
157140,1.7,Ideal,I,VS2,61.0,57.0,7.59,7.67,4.66,11184
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
133195,1.52,Ideal,H,SI2,60.4,57.0,7.43,7.49,4.5,8896
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
125417,0.74,Very Good,E,SI1,60.9,59.0,5.84,5.87,3.57,2839
14893,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,764
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
183170,0.31,Ideal,E,VVS2,62.2,56.0,4.32,4.36,2.7,766
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
120854,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.15,3.18,1561
173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
92449,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.41,2.71,625
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
28464,1.03,Ideal,H,SI2,61.0,56.0,6.51,6.54,3.97,4323
158934,0.85,Ideal,D,VS2,61.0,54.0,6.15,6.19,3.77,4800
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
108643,0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
62381,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,565
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
183479,0.51,Ideal,D,VS2,61.6,56.0,5.1,5.15,3.17,1840
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
109502,0.78,Very Good,G,SI1,61.1,57.0,5.94,5.96,3.63,2310
70318,1.03,Ideal,H,VVS2,61.3,56.0,6.51,6.56,4.01,7429
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
165452,1.0,Fair,G,VS1,65.4,59.0,6.23,6.18,4.07,5544
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
191309,1.52,Very Good,J,VS2,62.2,58.0,7.37,7.41,4.6,8690
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
104714,1.02,Very Good,F,SI2,63.5,57.0,6.37,6.41,4.06,3879
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
18598,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.31,2.7,541
82657,0.37,Ideal,F,VS1,61.1,56.0,4.62,4.66,2.84,825
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
14348,0.73,Ideal,H,VS2,61.8,56.0,5.77,5.79,3.57,2501
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
113923,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.66,844
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
68039,0.74,Ideal,D,SI1,62.7,55.0,5.77,5.79,3.62,3217
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
36729,0.75,Very Good,G,VS2,59.3,58.0,5.9,5.93,3.52,2743
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
43373,0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
85193,0.55,Ideal,H,SI1,60.0,57.0,5.31,5.39,3.18,1264
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
141969,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.36,2.66,1040
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
41765,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.22,3.82,4199
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
