id,carat,cut,color,clarity,depth,table,x,y,z,price
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
119396,1.04,Good,G,VS1,63.1,61.0,6.39,6.47,4.06,5487
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
23002,0.34,Ideal,G,SI1,62.1,56.0,4.48,4.52,2.79,631
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
36400,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1781
59797,1.11,Ideal,H,SI1,61.6,56.0,6.62,6.65,4.09,5103
183282,1.13,Very Good,F,SI2,62.6,59.0,6.64,6.61,4.16,4916
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
37637,1.01,Very Good,G,SI2,63.3,57.0,6.3,6.35,4.01,3898
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
82628,1.02,Ideal,E,VVS2,61.9,54.0,6.46,6.49,4.0,10312
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
153334,0.4,Ideal,D,SI1,61.1,56.0,4.81,4.84,2.95,810
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
52395,0.54,Premium,G,VS2,62.7,58.0,5.24,5.2,3.27,1637
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
6408,0.9,Premium,F,SI2,59.3,58.0,6.31,6.24,3.73,3547
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
10763,0.54,Good,E,VS2,60.6,62.0,5.26,5.3,3.17,1442
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
125750,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.41,3.97,4936
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
2885,1.03,Ideal,I,SI1,62.4,55.0,6.45,6.48,4.03,4643
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
20888,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.1,3.19,1235
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
127015,0.31,Ideal,E,SI1,61.2,57.0,4.36,4.39,2.68,565
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
130780,0.33,Premium,G,VS2,60.0,58.0,4.41,4.49,2.67,579
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
91575,1.03,Ideal,H,SI1,61.5,56.0,6.47,6.52,3.99,4995
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
38999,1.2,Ideal,H,VS1,62.2,57.0,6.76,6.82,4.21,8039
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
119216,2.01,Very Good,I,VS2,60.3,62.0,8.05,8.13,4.89,18164
119570,0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
20680,0.7,Ideal,H,VS1,60.9,56.0,5.73,5.77,3.51,2866
107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
1245,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,629
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
22830,0.5,Premium,D,SI1,61.3,60.0,5.1,5.05,3.11,1585
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
46036,2.07,Premium,J,VS1,60.5,59.0,8.22,8.17,4.97,14581
50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
83839,1.09,Good,F,SI2,63.1,57.0,6.53,6.58,4.13,4291
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
72362,2.03,Ideal,H,SI1,60.3,60.0,8.26,8.19,4.95,18026
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
60146,0.3,Ideal,G,VVS2,62.0,56.0,4.27,4.3,2.66,665
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
158497,0.3,Very Good,I,SI1,63.3,59.0,4.29,4.23,2.7,506
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
189484,0.25,Very Good,G,VVS2,59.7,57.0,4.08,4.1,2.44,525
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
118305,2.01,Very Good,E,SI2,60.8,61.0,8.11,8.17,4.94,17600
107451,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.78,3.5,2993
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
109575,0.32,Ideal,I,VS2,63.0,56.0,4.37,4.33,2.74,576
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
80656,1.13,Good,D,SI1,63.8,55.0,6.65,6.61,4.25,5927
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
63621,0.96,Premium,D,SI1,61.9,60.0,6.39,6.34,3.93,4769
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
91947,1.51,Ideal,G,SI1,61.9,56.0,7.39,7.43,4.59,10333
150875,1.51,Ideal,E,SI1,62.0,56.0,7.32,7.35,4.56,7747
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
17832,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.32,1983
79693,1.08,Ideal,F,SI1,62.0,57.0,6.52,6.55,4.05,5578
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
115411,0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
79474,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.29,2.65,844
152164,0.42,Premium,E,VVS1,59.8,59.0,4.85,4.9,2.91,1429
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
170623,0.7,Very Good,F,SI1,62.8,57.0,5.62,5.67,3.55,2297
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
84867,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,928
20871,0.77,Premium,F,SI1,58.2,58.0,6.0,5.96,3.52,2668
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
54980,0.29,Good,I,VS2,63.2,58.0,4.22,4.24,2.68,404
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
88001,0.72,Ideal,H,SI1,61.2,56.0,5.79,5.76,3.54,2470
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
192381,0.5,Ideal,E,VS2,62.0,57.0,5.13,5.08,3.16,1651
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
106561,0.32,Ideal,E,VVS2,62.1,55.0,4.38,4.38,2.72,779
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
161564,0.38,Ideal,H,VS2,61.3,56.0,4.69,4.75,2.89,898
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
66218,0.56,Ideal,H,VVS1,62.5,56.0,5.29,5.25,3.3,1904
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
11251,1.16,Premium,D,VS2,60.0,60.0,6.78,6.83,4.09,8124
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
67499,0.55,Premium,G,VS2,61.1,58.0,5.32,5.28,3.24,1698
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
121705,0.32,Ideal,F,VS2,60.1,56.0,4.46,4.48,2.69,749
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
